87.5,23.5
88.0,23.5
88.5,23.5
89.0,23.5
89.5,23.5
90.0,23.5
90.5,23.5
91.0,23.5
91.5,23.5
92.0,23.5
92.5,23.5
93.0,23.5
93.5,23.5
94.0,23.5
94.5,23.5
95.0,23.5
95.5,23.5
96.0,23.5
96.5,23.5
97.00026,23.497285
97.500363,23.497291
98.000295,23.497296
98.500317,23.49731
99.000652,23.497322
99.500987,23.497314
100.001061,23.49732
100.501094,23.497326
101.001329,23.497325
101.501522,23.497326
102.001445,23.497336
102.501375,23.497339
103.001613,23.497343
103.501912,23.497338
104.00203,23.497335
104.502224,23.49734
105.002713,23.497342
105.503203,23.497346
106.0034,23.497354
106.50353,23.49736
107.003839,23.497361
107.504081,23.497365
108.004017,23.497369
108.50394,23.497373
109.004144,23.497378
109.504394,23.497383
110.004432,23.497386
110.504513,23.497389
111.004872,23.497393
111.505211,23.497396
112.005234,23.4974
112.505179,23.497404
113.005296,23.497409
113.505336,23.497415
114.005063,23.497421
114.504767,23.49742
115.004757,23.497424
115.504796,23.497428
116.004634,23.497432
116.504522,23.497435
117.004701,23.49744
117.504874,23.497443
118.00475,23.497447
118.504564,23.497451
119.004571,23.497455
119.504533,23.497471
120.004185,23.497468
120.503843,23.497465
121.003816,23.497471
121.503857,23.497475
122.003717,23.497479
122.50365,23.497483
123.0,23.5
123.5,23.5
124.0,23.5
124.5,23.5
125.0,23.5
125.5,23.5
126.0,23.5
126.5,23.5
127.0,23.5
127.5,23.5
128.0,23.5
128.5,23.5
129.0,23.5
129.5,23.5
130.0,23.5
130.5,23.5
131.0,23.5
131.5,23.5
132.0,23.5
132.5,23.5
133.0,23.5
133.5,23.5
134.0,23.5
134.5,23.5
73.0,24.0
73.5,24.0
74.0,24.0
74.5,24.0
75.0,24.0
75.5,24.0
76.0,24.0
76.5,24.0
77.0,24.0
77.5,24.0
78.0,24.0
78.5,24.0
79.0,24.0
79.5,24.0
80.0,24.0
80.5,24.0
81.0,24.0
81.5,24.0
82.0,24.0
82.5,24.0
83.0,24.0
83.5,24.0
84.0,24.0
84.5,24.0
85.0,24.0
85.5,24.0
86.0,24.0
86.5,24.0
87.0,24.0
87.5,24.0
88.0,24.0
88.5,24.0
89.0,24.0
89.5,24.0
90.0,24.0
90.5,24.0
91.0,24.0
91.5,24.0
92.0,24.0
92.5,24.0
93.0,24.0
93.5,24.0
94.0,24.0
94.5,24.0
95.0,24.0
95.5,24.0
96.0,24.0
96.5,24.0
97.000265,23.997155
97.500379,23.997171
98.000321,23.997186
98.500328,23.997186
99.000656,23.99719
99.501002,23.997191
100.001076,23.997197
100.501109,23.997203
101.001345,23.997202
101.501538,23.997202
102.001454,23.997206
102.501386,23.997212
103.001628,23.997218
103.501941,23.997225
104.002071,23.997232
104.502251,23.997224
105.002736,23.997221
105.503224,23.997221
106.003424,23.997231
106.503556,23.997238
107.003866,23.99724
107.504109,23.997243
108.004044,23.997246
108.503971,23.997255
109.004178,23.997262
109.504419,23.997258
110.00446,23.997262
110.504542,23.997267
111.004903,23.997271
111.505244,23.997275
112.005267,23.997278
112.505214,23.997285
113.005334,23.997292
113.505369,23.997293
114.005091,23.997296
114.5048,23.997301
115.004791,23.997305
115.50483,23.997308
116.004667,23.997313
116.504555,23.997317
117.004734,23.997321
117.504909,23.997325
118.004784,23.997329
118.504598,23.997334
119.004605,23.997338
119.50456,23.997346
120.004214,23.997347
120.503875,23.997347
121.003848,23.997354
121.503891,23.997359
122.00375,23.997363
122.503682,23.997367
123.0,24.0
123.5,24.0
124.0,24.0
124.5,24.0
125.0,24.0
125.5,24.0
126.0,24.0
126.5,24.0
127.0,24.0
127.5,24.0
128.0,24.0
128.5,24.0
129.0,24.0
129.5,24.0
130.0,24.0
130.5,24.0
131.0,24.0
131.5,24.0
132.0,24.0
132.5,24.0
133.0,24.0
133.5,24.0
134.0,24.0
134.5,24.0
73.0,24.5
73.5,24.5
74.0,24.5
74.5,24.5
75.0,24.5
75.5,24.5
76.0,24.5
76.5,24.5
77.0,24.5
77.5,24.5
78.0,24.5
78.5,24.5
79.0,24.5
79.5,24.5
80.0,24.5
80.5,24.5
81.0,24.5
81.5,24.5
82.0,24.5
82.5,24.5
83.0,24.5
83.5,24.5
84.0,24.5
84.5,24.5
85.0,24.5
85.5,24.5
86.0,24.5
86.5,24.5
87.0,24.5
87.5,24.5
88.0,24.5
88.5,24.5
89.0,24.5
89.5,24.5
90.0,24.5
90.5,24.5
91.0,24.5
91.5,24.5
92.0,24.5
92.5,24.5
93.0,24.5
93.5,24.5
94.0,24.5
94.5,24.5
95.0,24.5
95.5,24.5
96.0,24.5
96.5,24.5
97.000278,24.496988
97.500388,24.496999
98.000325,24.49701
98.500335,24.497013
99.000666,24.497018
99.501012,24.497018
100.001087,24.497024
100.50112,24.49703
101.00136,24.497032
101.501557,24.497036
102.001471,24.497037
102.501402,24.497043
103.001644,24.497048
103.501955,24.497052
104.002081,24.497055
104.502267,24.497053
105.002759,24.497053
105.503253,24.497057
106.003448,24.497062
106.503576,24.497065
107.003891,24.49707
107.504136,24.497074
108.004071,24.497078
108.503995,24.497085
109.004203,24.49709
109.504451,24.497092
110.004491,24.497097
110.504575,24.497102
111.004936,24.497105
111.505278,24.497109
112.005304,24.497115
112.505249,24.49712
113.005368,24.497126
113.505405,24.497129
114.005128,24.497133
114.504836,24.497138
115.004826,24.497141
115.504864,24.497144
116.004701,24.497148
116.504588,24.497152
117.004769,24.497157
117.504944,24.497161
118.004819,24.497166
118.504632,24.49717
119.00464,24.497174
119.504592,24.497181
120.00425,24.497186
120.503915,24.497192
121.003882,24.497193
121.503921,24.497195
122.003783,24.497201
122.503715,24.497205
123.0,24.5
123.5,24.5
124.0,24.5
124.5,24.5
125.0,24.5
125.5,24.5
126.0,24.5
126.5,24.5
127.0,24.5
127.5,24.5
128.0,24.5
128.5,24.5
129.0,24.5
129.5,24.5
130.0,24.5
130.5,24.5
131.0,24.5
131.5,24.5
132.0,24.5
132.5,24.5
133.0,24.5
133.5,24.5
134.0,24.5
134.5,24.5
73.0,25.0
73.5,25.0
74.0,25.0
74.5,25.0
75.0,25.0
75.5,25.0
76.0,25.0
76.5,25.0
77.0,25.0
77.5,25.0
78.0,25.0
78.5,25.0
79.0,25.0
79.5,25.0
80.0,25.0
80.5,25.0
81.0,25.0
81.5,25.0
82.0,25.0
82.5,25.0
83.0,25.0
83.5,25.0
84.0,25.0
84.5,25.0
85.0,25.0
85.5,25.0
86.0,25.0
86.5,25.0
87.0,25.0
87.5,25.0
88.0,25.0
88.5,25.0
89.0,25.0
89.5,25.0
90.0,25.0
90.5,25.0
91.0,25.0
91.5,25.0
92.0,25.0
92.5,25.0
93.0,25.0
93.5,25.0
94.0,25.0
94.5,25.0
95.0,25.0
95.5,25.0
96.0,25.0
96.5,25.0
97.000291,24.997008
97.500397,24.997015
98.000329,24.997022
98.500342,24.997028
99.000675,24.997034
99.501023,24.997034
100.001098,24.99704
100.501131,24.997045
101.001376,24.997051
101.501577,24.997057
102.001488,24.997057
102.501418,24.997062
103.001661,24.997067
103.501969,24.997066
104.002092,24.997067
104.502284,24.997069
105.002782,24.997074
105.503282,24.997081
106.003471,24.99708
106.503597,24.997081
107.003917,24.997088
107.504163,24.997093
108.004099,24.997098
108.504021,24.997103
109.004228,24.997107
109.504483,24.997115
110.004524,24.99712
110.504608,24.997125
111.004969,24.997127
111.505312,24.99713
112.005341,24.997139
112.505285,24.997143
113.005403,24.997147
113.505442,24.997153
114.005165,24.997157
114.504871,24.997162
115.004861,24.997165
115.5049,24.997169
116.004735,24.997172
116.504622,24.997176
117.004804,24.997181
117.50498,24.997185
118.004855,24.99719
118.504667,24.997195
119.004675,24.997199
119.504626,24.997204
120.004287,24.997214
120.503955,24.997224
121.003917,24.99722
121.503953,24.997219
122.003816,24.997227
122.503748,24.997232
123.003992,24.997236
123.504248,24.997241
124.004217,24.997246
124.504137,24.99725
125.0,25.0
125.5,25.0
126.0,25.0
126.5,25.0
127.0,25.0
127.5,25.0
128.0,25.0
128.5,25.0
129.0,25.0
129.5,25.0
130.0,25.0
130.5,25.0
131.0,25.0
131.5,25.0
132.0,25.0
132.5,25.0
133.0,25.0
133.5,25.0
134.0,25.0
134.5,25.0
73.0,25.5
73.5,25.5
74.0,25.5
74.5,25.5
75.0,25.5
75.5,25.5
76.0,25.5
76.5,25.5
77.0,25.5
77.5,25.5
78.0,25.5
78.5,25.5
79.0,25.5
79.5,25.5
80.0,25.5
80.5,25.5
81.0,25.5
81.5,25.5
82.0,25.5
82.5,25.5
83.0,25.5
83.5,25.5
84.0,25.5
84.5,25.5
85.0,25.5
85.5,25.5
86.0,25.5
86.5,25.5
87.0,25.5
87.5,25.5
88.0,25.5
88.5,25.5
89.0,25.5
89.5,25.5
90.0,25.5
90.5,25.5
91.0,25.5
91.5,25.5
92.0,25.5
92.5,25.5
93.0,25.5
93.5,25.5
94.0,25.5
94.5,25.5
95.0,25.5
95.5,25.5
96.0,25.5
96.5,25.5
97.000315,25.496997
97.500419,25.497002
98.00035,25.497007
98.500352,25.497003
99.000679,25.497002
99.501038,25.497011
100.001113,25.497017
100.501146,25.497022
101.00139,25.497026
101.50159,25.497031
102.001498,25.497028
102.501435,25.497039
103.001685,25.49705
103.501989,25.497045
104.002111,25.497043
104.502301,25.497043
105.002798,25.497045
105.503297,25.49705
106.003499,25.49706
106.503634,25.497068
107.003943,25.497065
107.504194,25.497073
108.004133,25.497081
108.504058,25.497089
109.004269,25.497096
109.504514,25.497094
110.004553,25.497097
110.504636,25.4971
111.005004,25.497108
111.505352,25.497114
112.005382,25.497123
112.505323,25.497125
113.005438,25.497127
113.505476,25.49713
114.005196,25.497134
114.504903,25.49714
115.004897,25.497147
115.50494,25.497154
116.004774,25.497157
116.504661,25.497161
117.004846,25.497168
117.505019,25.49717
118.004889,25.497171
118.504703,25.497177
119.004711,25.497182
119.504661,25.497187
120.004316,25.497192
120.503978,25.497196
121.003949,25.497201
121.503991,25.497206
122.00385,25.497211
122.503782,25.497216
123.004028,25.497221
123.504285,25.497225
124.004254,25.49723
124.504173,25.497235
125.0,25.5
125.5,25.5
126.0,25.5
126.5,25.5
127.0,25.5
127.5,25.5
128.0,25.5
128.5,25.5
129.0,25.5
129.5,25.5
130.0,25.5
130.5,25.5
131.0,25.5
131.5,25.5
132.0,25.5
132.5,25.5
133.0,25.5
133.5,25.5
134.0,25.5
134.5,25.5
73.0,26.0
73.5,26.0
74.0,26.0
74.5,26.0
75.0,26.0
75.5,26.0
76.0,26.0
76.5,26.0
77.0,26.0
77.5,26.0
78.0,26.0
78.5,26.0
79.0,26.0
79.5,26.0
80.0,26.0
80.5,26.0
81.0,26.0
81.5,26.0
82.0,26.0
82.5,26.0
83.0,26.0
83.5,26.0
84.0,26.0
84.5,26.0
85.0,26.0
85.5,26.0
86.0,26.0
86.5,26.0
87.0,26.0
87.5,26.0
88.0,26.0
88.5,26.0
89.0,26.0
89.5,26.0
90.0,26.0
90.5,26.0
91.0,26.0
91.5,26.0
92.00105,25.996639
92.500898,25.996643
93.001052,25.996648
93.501211,25.996653
94.0,26.0
94.5,26.0
95.0,26.0
95.5,26.0
96.0,26.0
96.5,26.0
97.0,26.0
97.5,26.0
98.000357,25.996721
98.500364,25.996722
99.000697,25.996725
99.501051,25.996729
100.001126,25.996734
100.501158,25.996739
101.001403,25.996743
101.501605,25.996747
102.001523,25.996755
102.501453,25.996759
103.001697,25.996764
103.502008,25.996764
104.002133,25.996765
104.502324,25.996765
105.002824,25.996768
105.503325,25.996773
106.003528,25.996782
106.503662,25.99679
107.003976,25.99679
107.504225,25.996795
108.00416,25.9968
108.504085,25.996807
109.004297,25.996815
109.504545,25.996814
110.004585,25.996818
110.504667,25.996821
111.005037,25.996828
111.505386,25.996834
112.005414,25.996842
112.505357,25.996846
113.005476,25.99685
113.505514,25.996853
114.005232,25.996857
114.504938,25.996863
115.004932,25.99687
115.504975,25.996877
116.004808,25.99688
116.504695,25.996884
117.00488,25.996891
117.505056,25.996893
118.004928,25.996896
118.50474,25.996902
119.004748,25.996907
119.504698,25.996912
120.004351,25.996917
120.504012,25.996922
121.003983,25.996927
121.504026,25.996932
122.003885,25.996937
122.503817,25.996943
123.004063,25.996947
123.504322,25.996953
124.004291,25.996958
124.50421,25.996963
125.004336,25.996968
125.504411,25.996973
126.0,26.0
126.5,26.0
127.0,26.0
127.5,26.0
128.0,26.0
128.5,26.0
129.0,26.0
129.5,26.0
130.0,26.0
130.5,26.0
131.0,26.0
131.5,26.0
132.0,26.0
132.5,26.0
133.0,26.0
133.5,26.0
134.0,26.0
134.5,26.0
73.0,26.5
73.5,26.5
74.0,26.5
74.5,26.5
75.0,26.5
75.5,26.5
76.0,26.5
76.5,26.5
77.0,26.5
77.5,26.5
78.0,26.5
78.5,26.5
79.0,26.5
79.5,26.5
80.0,26.5
80.5,26.5
81.0,26.5
81.5,26.5
82.0,26.5
82.5,26.5
83.0,26.5
83.5,26.5
84.0,26.5
84.5,26.5
85.0,26.5
85.5,26.5
86.0,26.5
86.5,26.5
87.0,26.5
87.5,26.5
88.0,26.5
88.5,26.5
89.0,26.5
89.5,26.5
90.0,26.5
90.5,26.5
91.0,26.5
91.5,26.5
92.001057,26.496368
92.500905,26.496373
93.001061,26.496379
93.501221,26.496383
94.0,26.5
94.5,26.5
95.0,26.5
95.5,26.5
96.0,26.5
96.5,26.5
97.0,26.5
97.5,26.5
98.000362,26.496451
98.500378,26.49646
99.00072,26.49647
99.501064,26.496463
100.001138,26.496466
100.501169,26.49647
101.001415,26.496475
101.501618,26.496479
102.001553,26.496503
102.501472,26.496498
103.001707,26.496493
103.502027,26.4965
104.002155,26.496504
104.502347,26.496503
105.00285,26.496507
105.503356,26.496514
106.003558,26.496523
106.503693,26.49653
107.004012,26.496533
107.504256,26.496533
108.004186,26.496534
108.504112,26.496543
109.004325,26.49655
109.504577,26.496552
110.004616,26.496555
110.504699,26.496558
111.00507,26.496565
111.50542,26.496571
112.005446,26.496576
112.505392,26.496583
113.005515,26.496591
113.505552,26.496593
114.00527,26.496596
114.504974,26.496602
115.004968,26.49661
115.505012,26.496617
116.004842,26.496618
116.504727,26.496621
117.004915,26.496629
117.505093,26.496634
118.004965,26.496638
118.504776,26.496643
119.004784,26.496648
119.504736,26.496654
120.004388,26.496659
120.504047,26.496665
121.004018,26.49667
121.504062,26.496675
122.00392,26.496681
122.503852,26.496686
123.0041,26.496691
123.50436,26.496697
124.004329,26.496702
124.504248,26.496707
125.004375,26.496713
125.50445,26.496718
126.0,26.5
126.5,26.5
127.0,26.5
127.5,26.5
128.0,26.5
128.5,26.5
129.0,26.5
129.5,26.5
130.0,26.5
130.5,26.5
131.0,26.5
131.5,26.5
132.0,26.5
132.5,26.5
133.0,26.5
133.5,26.5
134.0,26.5
134.5,26.5
73.0,27.0
73.5,27.0
74.0,27.0
74.5,27.0
75.0,27.0
75.5,27.0
76.0,27.0
76.5,27.0
77.0,27.0
77.5,27.0
78.0,27.0
78.5,27.0
79.0,27.0
79.5,27.0
80.0,27.0
80.5,27.0
81.0,27.0
81.5,27.0
82.0,27.0
82.5,27.0
83.0,27.0
83.5,27.0
84.0,27.0
84.5,27.0
85.0,27.0
85.5,27.0
86.0,27.0
86.5,27.0
87.002247,26.996336
87.50246,26.996341
88.002357,26.996347
88.502181,26.996352
89.002192,26.996357
89.502132,26.996363
90.0,27.0
90.5,27.0
91.001308,26.996384
91.501294,26.996394
92.001067,26.99639
92.500914,26.996395
93.001069,26.996399
93.501231,26.996405
94.001095,26.99641
94.500908,26.996415
95.000929,26.996421
95.500901,26.996426
96.000585,26.996431
96.500286,26.996437
97.00031,26.996442
97.500431,26.996461
98.000375,26.99648
98.500383,26.99648
99.000721,26.996485
99.501079,26.99649
100.001154,26.996494
100.501186,26.996499
101.001433,26.996503
101.501635,26.996507
102.00156,26.99652
102.501485,26.996522
103.001727,26.996522
103.502046,26.996527
104.002175,26.99653
104.502369,26.996531
105.002873,26.996534
105.50338,26.99654
106.003582,26.996547
106.503717,26.996554
107.004038,26.996558
107.504285,26.99656
108.004217,26.996563
108.504141,26.99657
109.004353,26.996576
109.504609,26.99658
110.004649,26.996584
110.504733,26.996588
111.005105,26.996594
111.505457,26.9966
112.005483,26.996606
112.505429,26.996612
113.005551,26.996619
113.50559,26.996622
114.005307,26.996627
114.505011,26.996634
115.005004,26.99664
115.505047,26.996646
116.004882,26.996653
116.504771,26.99666
117.004952,26.996662
117.505134,26.996668
118.005009,26.996675
118.504817,26.996679
119.004824,26.996683
119.504773,26.996687
120.004425,26.996693
120.504083,26.996698
121.004054,26.996704
121.504098,26.99671
122.003956,26.996715
122.503888,26.99672
123.004137,26.996726
123.504399,26.996731
124.004368,26.996737
124.504287,26.996743
125.004414,26.996748
125.50449,26.996754
126.00427,26.996759
126.504059,26.996765
127.0,27.0
127.5,27.0
128.0,27.0
128.5,27.0
129.0,27.0
129.5,27.0
130.0,27.0
130.5,27.0
131.0,27.0
131.5,27.0
132.0,27.0
132.5,27.0
133.0,27.0
133.5,27.0
134.0,27.0
134.5,27.0
73.0,27.5
73.5,27.5
74.0,27.5
74.5,27.5
75.0,27.5
75.5,27.5
76.0,27.5
76.5,27.5
77.0,27.5
77.5,27.5
78.0,27.5
78.5,27.5
79.0,27.5
79.5,27.5
80.0,27.5
80.5,27.5
81.0,27.5
81.5,27.5
82.0,27.5
82.5,27.5
83.0,27.5
83.5,27.5
84.0,27.5
84.5,27.5
85.0,27.5
85.5,27.5
86.0,27.5
86.5,27.5
87.002258,27.49643
87.502472,27.496435
88.00237,27.496441
88.502193,27.496446
89.002204,27.496452
89.502144,27.496457
90.0,27.5
90.5,27.5
91.001326,27.496488
91.50132,27.496505
92.001077,27.496487
92.500922,27.496491
93.001078,27.496495
93.501241,27.496501
94.001105,27.496507
94.500917,27.496512
95.000938,27.496518
95.500911,27.496523
96.000593,27.496529
96.500293,27.496534
97.000317,27.49654
97.500442,27.496562
98.00039,27.496583
98.500388,27.496576
99.000722,27.496576
99.501094,27.496591
100.001171,27.496597
100.501204,27.496603
101.001451,27.496605
101.501653,27.496609
102.001568,27.496613
102.501499,27.49662
103.001748,27.496627
103.502066,27.496629
104.002195,27.496632
104.502391,27.496634
105.002896,27.496636
105.503404,27.496641
106.003606,27.496647
106.50374,27.496653
107.004064,27.496657
107.504315,27.496662
108.004249,27.496666
108.50417,27.496672
109.004382,27.496677
109.504642,27.496684
110.004683,27.496688
110.504768,27.496693
111.005141,27.496698
111.505493,27.496703
112.005522,27.496711
112.505465,27.496716
113.005588,27.496722
113.505628,27.496727
114.005345,27.496732
114.505048,27.49674
115.005041,27.496745
115.505083,27.496751
116.004923,27.496762
116.504816,27.496773
117.004991,27.496769
117.505177,27.496778
118.005054,27.496788
118.504859,27.496789
119.004866,27.496793
119.504813,27.496796
120.004462,27.496801
120.504119,27.496807
121.00409,27.496813
121.504135,27.496819
122.003992,27.496824
122.503924,27.49683
123.004175,27.496836
123.504438,27.496841
124.004407,27.496847
124.504326,27.496853
125.004454,27.496859
125.50453,27.496864
126.00431,27.49687
126.504098,27.496876
127.0,27.5
127.5,27.5
128.0,27.5
128.5,27.5
129.0,27.5
129.5,27.5
130.0,27.5
130.5,27.5
131.0,27.5
131.5,27.5
132.0,27.5
132.5,27.5
133.0,27.5
133.5,27.5
134.0,27.5
134.5,27.5
73.0,28.0
73.5,28.0
74.0,28.0
74.5,28.0
75.0,28.0
75.5,28.0
76.0,28.0
76.5,28.0
77.0,28.0
77.5,28.0
78.0,28.0
78.5,28.0
79.0,28.0
79.5,28.0
80.0,28.0
80.5,28.0
81.0,28.0
81.5,28.0
82.0,28.0
82.5,28.0
83.0,28.0
83.5,28.0
84.002345,27.996309
84.502087,27.996321
85.002123,27.996326
85.502211,27.996332
86.002132,27.996375
86.502095,27.996408
87.002247,27.996347
87.502504,27.996389
88.002442,27.996432
88.5022,27.99638
89.002172,27.996351
89.502138,27.99638
90.001804,27.996423
90.501465,27.996466
91.001377,27.996465
91.501363,27.996474
92.001108,27.996446
92.500941,27.996441
93.001086,27.996435
93.501254,27.996444
94.001118,27.99645
94.500918,27.996446
95.000935,27.996448
95.500904,27.996449
96.000585,27.996455
96.500282,27.99646
97.000344,27.996499
97.500464,27.996515
98.000405,27.996532
98.500412,27.996532
99.000752,27.996536
99.501104,27.996532
100.001182,27.996539
100.501217,27.996546
101.001461,27.996545
101.501662,27.996545
102.001602,27.996573
102.501523,27.996571
103.001763,27.996569
103.50208,27.996569
104.002205,27.996568
104.502409,27.996576
105.002919,27.996581
105.503431,27.996587
106.003634,27.996594
106.50377,27.9966
107.004088,27.996599
107.504343,27.996606
108.004279,27.996612
108.504199,27.996617
109.004412,27.996622
109.504677,27.996632
110.004721,27.996639
110.504809,27.996646
111.005179,27.996647
111.505531,27.99665
112.005559,27.996658
112.505504,27.996664
113.005627,27.99667
113.505667,27.996675
114.005382,27.99668
114.505085,27.996688
115.005078,27.996694
115.50512,27.9967
116.004958,27.99671
116.504849,27.996719
117.005037,27.996726
117.505216,27.996728
118.005085,27.996731
118.504897,27.996739
119.004908,27.996747
119.504855,27.996749
120.004501,27.996754
120.504155,27.996759
121.004128,27.996765
121.504172,27.996771
122.004029,27.996777
122.503961,27.996783
123.004213,27.996789
123.504478,27.996795
124.004447,27.996801
124.504366,27.996807
125.004495,27.996813
125.504572,27.996819
126.004351,27.996825
126.504138,27.996831
127.004239,27.996837
127.504409,27.996843
128.0,28.0
128.5,28.0
129.0,28.0
129.5,28.0
130.0,28.0
130.5,28.0
131.0,28.0
131.5,28.0
132.0,28.0
132.5,28.0
133.0,28.0
133.5,28.0
134.0,28.0
134.5,28.0
73.0,28.5
73.5,28.5
74.0,28.5
74.5,28.5
75.0,28.5
75.5,28.5
76.0,28.5
76.5,28.5
77.0,28.5
77.5,28.5
78.0,28.5
78.5,28.5
79.0,28.5
79.5,28.5
80.0,28.5
80.5,28.5
81.0,28.5
81.5,28.5
82.0,28.5
82.5,28.5
83.0,28.5
83.5,28.5
84.002394,28.496356
84.502127,28.496359
85.002163,28.496365
85.502252,28.496371
86.002157,28.4964
86.502108,28.496423
87.002292,28.496391
87.502531,28.496415
88.002449,28.496441
88.502234,28.496413
89.002223,28.496399
89.502177,28.496418
90.001825,28.496446
90.501466,28.496473
91.001382,28.496475
91.501366,28.496483
92.001127,28.496472
92.500962,28.496468
93.00111,28.496464
93.501269,28.496465
94.001126,28.496465
94.500939,28.496473
95.000964,28.496481
95.500939,28.496489
96.000619,28.496495
96.500317,28.496502
97.000357,28.496521
97.500475,28.496536
98.000414,28.496551
98.500422,28.496552
99.000764,28.496556
99.501126,28.496559
100.001202,28.496564
100.501235,28.496569
101.001483,28.496571
101.501686,28.496573
102.001609,28.496586
102.501531,28.496585
103.001775,28.496584
103.502094,28.496586
104.002222,28.496587
104.502426,28.496594
105.00294,28.4966
105.503456,28.496608
106.00366,28.496614
106.503796,28.496621
107.004121,28.496624
107.504377,28.49663
108.004312,28.496636
108.504232,28.496641
109.004446,28.496646
109.504709,28.496654
110.004753,28.496661
110.504842,28.496667
111.005216,28.496671
111.50557,28.496675
112.005599,28.496682
112.505544,28.496689
113.005669,28.496697
113.50571,28.496702
114.005425,28.496708
114.505125,28.496714
115.005117,28.49672
115.50516,28.496726
116.004996,28.496735
116.504885,28.496743
117.005074,28.496749
117.505257,28.496756
118.00513,28.496762
118.504938,28.496768
119.004947,28.496773
119.504896,28.496778
120.004541,28.496783
120.504193,28.496787
121.004165,28.496794
121.50421,28.4968
122.004067,28.496806
122.503999,28.496812
123.004252,28.496819
123.504518,28.496825
124.004488,28.496831
124.504406,28.496837
125.004536,28.496843
125.504614,28.49685
126.004392,28.496856
126.504178,28.496862
127.004281,28.496868
127.504451,28.496874
128.0,28.5
128.5,28.5
129.0,28.5
129.5,28.5
130.0,28.5
130.5,28.5
131.0,28.5
131.5,28.5
132.0,28.5
132.5,28.5
133.0,28.5
133.5,28.5
134.0,28.5
134.5,28.5
73.0,29.0
73.5,29.0
74.0,29.0
74.5,29.0
75.0,29.0
75.5,29.0
76.0,29.0
76.5,29.0
77.0,29.0
77.5,29.0
78.0,29.0
78.5,29.0
79.0,29.0
79.5,29.0
80.0,29.0
80.5,29.0
81.0,29.0
81.5,29.0
82.002527,28.996615
82.502456,28.996622
83.002583,28.996629
83.502685,28.996675
84.002461,28.99671
84.502177,28.9967
85.002213,28.996706
85.502303,28.996712
86.002187,28.996723
86.502122,28.996732
87.002351,28.996737
87.502564,28.99674
88.002457,28.996743
88.502275,28.996746
89.002284,28.996749
89.502226,28.996757
90.001848,28.996764
90.501463,28.996771
91.001383,28.996777
91.501365,28.996782
92.00115,28.996793
92.500986,28.996791
93.001136,28.996788
93.501283,28.996777
94.001129,28.996769
94.500963,28.996796
95.000996,28.996812
95.500981,28.996828
96.000659,28.996834
96.500359,28.996843
97.000367,28.996834
97.500487,28.99685
98.000426,28.996866
98.500433,28.996865
99.000776,28.996869
99.501151,28.996882
100.001224,28.996884
100.501254,28.996886
101.00151,28.996894
101.501718,28.9969
102.001616,28.996891
102.501539,28.996892
103.001785,28.996892
103.502109,28.996895
104.002239,28.996898
104.502442,28.996904
105.002961,28.996912
105.503483,28.996922
106.003687,28.996928
106.503823,28.996934
107.004156,28.996943
107.504412,28.996948
108.004345,28.996953
108.504265,28.996958
109.00448,28.996963
109.504742,28.996969
110.004786,28.996975
110.504874,28.996981
111.005253,28.996987
111.505611,28.996994
112.005639,28.997
112.505586,28.997009
113.005713,28.997017
113.505756,28.997024
114.005471,28.997031
114.505165,28.997034
115.005157,28.997039
115.5052,28.997045
116.005033,28.997052
116.504919,28.997059
117.005109,28.997065
117.505301,28.997077
118.005179,28.99709
118.50498,28.997089
119.004986,28.997092
119.50494,28.997102
120.004582,28.997105
120.504231,28.997109
121.004204,28.997116
121.504249,28.997122
122.004106,28.997129
122.504037,28.997135
123.004292,28.997142
123.504559,28.997148
124.004529,28.997154
124.504448,28.997161
125.004578,28.997167
125.504657,28.997174
126.004434,28.99718
126.50422,28.997186
127.004323,28.997193
127.504494,28.997199
128.0,29.0
128.5,29.0
129.0,29.0
129.5,29.0
130.0,29.0
130.5,29.0
131.0,29.0
131.5,29.0
132.0,29.0
132.5,29.0
133.0,29.0
133.5,29.0
134.0,29.0
134.5,29.0
73.0,29.5
73.5,29.5
74.0,29.5
74.5,29.5
75.0,29.5
75.5,29.5
76.0,29.5
76.5,29.5
77.0,29.5
77.5,29.5
78.0,29.5
78.5,29.5
79.0,29.5
79.5,29.5
80.0,29.5
80.5,29.5
81.0,29.5
81.5,29.5
82.002572,29.49697
82.502498,29.496974
83.002622,29.496979
83.502704,29.497005
84.002462,29.497027
84.502188,29.497027
85.002224,29.497033
85.502315,29.497039
86.002198,29.49705
86.502133,29.497059
87.002359,29.497061
87.502574,29.497064
88.002465,29.497066
88.502291,29.497077
89.002306,29.497085
89.502243,29.497089
90.001863,29.497096
90.501477,29.497102
91.001396,29.497108
91.501377,29.497113
92.00116,29.497123
92.501001,29.497125
93.001156,29.497127
93.501305,29.497118
94.001153,29.497112
94.500978,29.497132
95.001013,29.497149
95.500998,29.497165
96.000674,29.49717
96.500371,29.497179
97.000387,29.497176
97.500497,29.497183
98.000427,29.49719
98.500443,29.497198
99.000792,29.497206
99.501163,29.497214
100.00124,29.497219
100.501273,29.497224
101.001519,29.497221
101.501721,29.497221
102.001629,29.497221
102.501552,29.497222
103.0018,29.497223
103.502127,29.497229
104.00226,29.497233
104.502465,29.49724
105.002985,29.497246
105.503506,29.497254
106.003714,29.497262
106.503853,29.497271
107.004188,29.49728
107.504446,29.497286
108.00438,29.497291
108.504301,29.497298
109.004518,29.497304
109.504779,29.497307
