73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
111.005141059028,27.496698133681;111.50549343533,27.496703287761;112.005521647136,27.49671061198;112.505465494792,27.496716037327;113.005587836372,27.496721733941;113.505627983941,27.496726888021;114.005345052084,27.496732042101;114.505048285591,27.496739637587;115.005040690105,27.496745062935;115.505082736546,27.496750759549;116.004923231337,27.496762424046;116.504815809462,27.496772732205;117.004991048178,27.496768663195;117.505176595053,27.496778157553;118.005053710938,27.49678765191;118.504858940973,27.496789279514;119.004865722657,27.49679280599;119.504812554254,27.496795518664;120.004462076823,27.496801215278;120.504118923612,27.496806911893;121.004090440539,27.496812608507;121.504134657119,27.496818576389;122.003992241754,27.496824273004;122.503924424914,27.496829969619;123.004174804688,27.496835666233;123.504437662761,27.496841362848;124.004407009549,27.496847059462;124.504326171875,27.496853027344;125.00445421007,27.496858723959;125.504530164931,27.496864420573;126.004309895834,27.496870117188;126.504098036025,27.496875813803;127.0,27.5;127.5,27.5;128.0,27.5;128.5,27.5;129.0,27.5;129.5,27.5;130.0,27.5;130.5,27.5
131.0,27.5;131.5,27.5;132.0,27.5;132.5,27.5;133.0,27.5;133.5,27.5;134.0,27.5;134.5,27.5;73.0,28.0;73.5,28.0;74.0,28.0;74.5,28.0;75.0,28.0;75.5,28.0;76.0,28.0;76.5,28.0;77.0,28.0;77.5,28.0;78.0,28.0;78.5,28.0;79.0,28.0;79.5,28.0;80.0,28.0;80.5,28.0;81.0,28.0;81.5,28.0;82.0,28.0;82.5,28.0;83.0,28.0;83.5,28.0;84.002344563803,27.996309407553;84.502087131077,27.996320529514;85.002122667101,27.996326226129;85.502211371528,27.996332194011;86.002132432726,27.996374511719;86.50209499783,27.996408148872;87.002247450087,27.996347384983;87.502503797744,27.996389431424;88.002441948785,27.9964320204;88.502199707032,27.996379665799
89.002172037761,27.996350911459;89.502137586806,27.996379665799;90.001803927952,27.996422526042;90.501464572483,27.99646592882;91.00137749566,27.996464572483;91.501363389757,27.996474338108;92.001107584636,27.99644639757;92.500941297744,27.996440700955;93.001086425782,27.996435275608;93.501253797744,27.996444498698;94.001117621528,27.996449924046;94.500917697483,27.996445855035;95.000935058594,27.996447753907;95.50090359158,27.996449381511;96.000584852431,27.996455349393;96.500282389323,27.996460232205;97.000344238282,27.996498752171;97.500463595921,27.99651529948;98.000405002171,27.996531846789;98.500411783855,27.996531575521;99.000751953125,27.996535644532;99.50110405816,27.996531846789;100.00118218316,27.996538628473;100.50121717665,27.996545681424;101.00146077474,27.996544596355;101.501661512587,27.996545410157;102.0016015625,27.996573350695;102.501522623698,27.996571180556;103.001763237848,27.996569010417;103.502079535591,27.99656873915;104.002204589844,27.996567925348;104.502408854167,27.996576334636;105.002919108073,27.996580674914;105.503431260851,27.996587456598;106.003634440105,27.996593967014;106.50376953125,27.996600206164;107.004087999132,27.996598849827;107.504342990452,27.996605631511;108.004279242622,27.996612413195;108.50419921875,27.99661702474
109.004412163629,27.99662217882;109.504676920573,27.99663248698;110.004721137153,27.996638997396;110.504809027778,27.996645507813;111.005179307726,27.996647406685;111.505530598959,27.996650390625;112.005559082032,27.996657714844;112.50550374349,27.996663953994;113.005627441407,27.99667046441;113.505667317709,27.996675075955;114.00538248698,27.996679958768;114.505084906685,27.996687825521;115.005077853733,27.996693793403;115.505120442709,27.996699761285;116.004958496094,27.996710069445;116.504849175348,27.996719021268;117.005037434896,27.996725802952;117.505216200087,27.996728244358;118.005084906685,27.996730957032;118.504897189671,27.99673936632;119.004907769098,27.996746690539;119.504854600695,27.996749403212;120.004501139323,27.996754014757;120.504155002171,27.996758626303;121.004127604167,27.996765136719;121.504172092014,27.996771104601;122.004029405382,27.996777072483;122.503961317275,27.996783040365;123.004213053386,27.996789008247;123.504477539063,27.996794976129;124.004447157119,27.996800944011;124.504366048178,27.996806911893;125.004494900174,27.996812879775;125.504571668837,27.996818847657;126.004350585938,27.996824815539;126.504137912327,27.996830783421;127.00423936632,27.996836751303;127.504408637153,27.996842719185;128.0,28.0;128.5,28.0
129.0,28.0;129.5,28.0;130.0,28.0;130.5,28.0;131.0,28.0;131.5,28.0;132.0,28.0;132.5,28.0;133.0,28.0;133.5,28.0;134.0,28.0;134.5,28.0;73.0,28.5;73.5,28.5;74.0,28.5;74.5,28.5;75.0,28.5;75.5,28.5;76.0,28.5;76.5,28.5;77.0,28.5;77.5,28.5;78.0,28.5;78.5,28.5;79.0,28.5;79.5,28.5;80.0,28.5;80.5,28.5;81.0,28.5;81.5,28.5;82.0,28.5;82.5,28.5;83.0,28.5;83.5,28.5;84.002394476997,28.496356065539;84.502127007379,28.496359320747;85.002162814671,28.496365288629;85.502252061632,28.496371256511;86.002157118056,28.496400010851;86.502108018664,28.496423339844
87.002292480469,28.496390516494;87.50253092448,28.496415473091;88.002449273004,28.496440700955;88.502234157987,28.496413302952;89.002222764757,28.496398925782;89.502177463108,28.496418457032;90.001824544271,28.496445855035;90.501465657553,28.496473253039;91.001381835938,28.496474880643;91.501365559896,28.496483018664;92.001127115886,28.496471625435;92.500962456598,28.496467827691;93.00111029731,28.496464301216;93.501268988716,28.496465115018;94.001125759549,28.49646484375;94.500939127605,28.496473253039;95.000963541667,28.49648139106;95.500938856337,28.496489257813;96.000618760851,28.496495225695;96.500316569011,28.496501736112;97.00035671658,28.496520996094;97.50047498915,28.496535644532;98.000414225261,28.496550564237;98.500422363282,28.496551649306;99.000764431424,28.496555989584;99.501125759549,28.496558702257;100.001202256945,28.496564127605;100.501235351563,28.496569281685;101.001483018664,28.496570638021;101.501686197917,28.49657280816;102.001609429254,28.496586100261;102.501531304254,28.496585286459;103.001774631077,28.496584201389;103.502094455296,28.496585828994;104.002221950955,28.496586642796;104.502425944011,28.496594238282;105.002940266928,28.496599663629;105.503456488716,28.49660780165;106.003660210504,28.496614312066;106.503796386719,28.496620822483
107.004121365018,28.496624077691;107.504376898872,28.496630045573;108.004312065973,28.496636284723;108.504232042101,28.496641167535;109.004446343316,28.496646321615;109.504709472657,28.496654188369;110.004753417969,28.496660698785;110.504841579862,28.496666937935;111.00521592882,28.496670735678;111.505570475261,28.496675075955;112.005598958334,28.496682128907;112.505544162327,28.496689453125;113.005669487848,28.496696777344;113.505710449219,28.496701931424;114.005425347223,28.496707899306;114.505124511719,28.496714138455;115.0051171875,28.49671983507;115.505159776476,28.496725802952;116.004995659723,28.496734754775;116.504884982639,28.496743164063;117.005073784723,28.496749403212;117.505257432726,28.496755642362;118.005129937066,28.496761881511;118.504937608507,28.496767578125;119.004946831598,28.49677327474;119.504896104601,28.49677842882;120.004540744358,28.496782769098;120.504192708334,28.496787109375;121.00416531033,28.49679389106;121.504210340712,28.496799858941;122.004067111546,28.496806098091;122.503999023438,28.49681233724;123.004252387153,28.496818576389;123.504518229167,28.496824815539;124.004487847223,28.496831054688;124.504406467014,28.496837293837;125.00453640408,28.496843261719;125.504613715278,28.496849500869;126.004391818577,28.496855740018;126.504178331164,28.496861979167
127.004280598959,28.496868218316;127.504450954862,28.496874457466;128.0,28.5;128.5,28.5;129.0,28.5;129.5,28.5;130.0,28.5;130.5,28.5;131.0,28.5;131.5,28.5;132.0,28.5;132.5,28.5;133.0,28.5;133.5,28.5;134.0,28.5;134.5,28.5;73.0,29.0;73.5,29.0;74.0,29.0;74.5,29.0;75.0,29.0;75.5,29.0;76.0,29.0;76.5,29.0;77.0,29.0;77.5,29.0;78.0,29.0;78.5,29.0;79.0,29.0;79.5,29.0;80.0,29.0;80.5,29.0;81.0,29.0;81.5,29.0;82.002527126737,28.996615125869;82.502455783421,28.99662217882;83.002582736546,28.996629231771;83.502685004341,28.996674533421;84.0024609375,28.996710340712;84.502176649306,28.996700032553
85.002212999132,28.996706000435;85.502302788629,28.996712239584;86.002186957466,28.996722819011;86.502121853299,28.996732313369;87.002350531685,28.996737467448;87.502564290365,28.996740180122;88.002456597223,28.996742621528;88.502275119358,28.996745876737;89.002283799914,28.996749131945;89.502225748698,28.996757269966;90.001847601997,28.99676405165;90.501463216146,28.996770833334;91.001383463542,28.996776529948;91.501364746094,28.996782226563;92.001150444879,28.996793077257;92.500986328125,28.996790635851;93.001136067709,28.996788194445;93.501282552084,28.99677734375;94.00112874349,28.996768934462;94.500962727865,28.996796061198;95.000996365018,28.996811794705;95.500980631511,28.99682779948;96.000659450955,28.996834309896;96.500358615452,28.996842990452;97.000367296007,28.996834309896;97.500486653646,28.996849772136;98.000426432292,28.996865505643;98.500433213976,28.996865234375;99.000776095921,28.996869032119;99.501150987414,28.996882052952;100.001223958334,28.996883951823;100.501253797744,28.996886121962;101.001509874132,28.996893717448;101.501718478733,28.996899956598;102.001616210938,28.996891004775;102.501539171007,28.99689154731;103.001785210504,28.996892089844;103.502108561198,28.996895345053;104.002238769532,28.996897786459;104.502442220053,28.996904025608
105.002961425782,28.996911892362;105.50348280165,28.996922200521;106.003686523438,28.996927625869;106.503823242188,28.996934136285;107.00415608724,28.996943088108;107.504411621094,28.996947970921;108.004345160591,28.996953125;108.504265136719,28.99695827908;109.004479980469,28.99696343316;109.504741753473,28.99696858724;110.004785698785,28.996974826389;110.504874131945,28.996980794271;111.005252821181,28.996987304688;111.505611436632,28.996993543837;112.005639377171,28.997000054254;112.5055859375,28.99700873481;113.005713161893,28.997017144098;113.505755750869,28.997023654514;114.005470648872,28.997030707466;114.505165201823,28.997034233941;115.00515733507,28.997039388021;115.505199652778,28.997044813369;116.005032552084,28.997052137587;116.504919433594,28.997058919271;117.005108778212,28.997064887153;117.505300564237,28.997077365452;118.005179307726,28.997089572483;118.504979654948,28.997089301216;119.00498562283,28.997092285157;119.504939778646,28.997102050782;120.00458170573,28.99710530599;120.504230685764,28.997108561198;121.004203559028,28.997115885417;121.504248860678,28.997122124566;122.004105631511,28.997128634983;122.504037272136,28.9971351454;123.004291992188,28.997141655816;123.504559461806,28.997147894966;124.004529351129,28.997154405382;124.504447970921,28.997160644532
125.004578450521,28.997167154948;125.504656575521,28.997173665365;126.004433865018,28.997179904514;126.504219563803,28.997186414931;127.0043226454,28.997192925348;127.504494086372,28.997199164497;128.0,29.0;128.5,29.0;129.0,29.0;129.5,29.0;130.0,29.0;130.5,29.0;131.0,29.0;131.5,29.0;132.0,29.0;132.5,29.0;133.0,29.0;133.5,29.0;134.0,29.0;134.5,29.0;73.0,29.5;73.5,29.5;74.0,29.5;74.5,29.5;75.0,29.5;75.5,29.5;76.0,29.5;76.5,29.5;77.0,29.5;77.5,29.5;78.0,29.5;78.5,29.5;79.0,29.5;79.5,29.5;80.0,29.5;80.5,29.5;81.0,29.5;81.5,29.5;82.002572157119,29.49696967231;82.502497558594,29.496974283855
83.002622070313,29.4969788954;83.502703721789,29.497005479601;84.002461751303,29.497026909723;84.502187771268,29.497026638455;85.002224392362,29.497032877605;85.502314724393,29.497039116754;86.002198350695,29.497049696181;86.502132975261,29.497059461806;87.002358940973,29.49706108941;87.502573513455,29.497063530816;88.002465006511,29.497065700955;88.502291124132,29.49707655165;89.002306043837,29.497084960938;89.502242567275,29.497088758681;90.001862521702,29.497095540365;90.501476508247,29.497102322049;91.001395941841,29.497107747396;91.501376681858,29.497113172744;92.001160210504,29.497122938369;92.501000705296,29.497125108507;93.001156412761,29.497127278646;93.501305067275,29.497117784289;94.001153157553,29.497111545139;94.500978461372,29.497131890191;95.001013183594,29.497148708768;95.500998263889,29.497165256077;96.000674099393,29.497170410157;96.50037109375,29.497178548178;97.000386827257,29.497176378039;97.500497233073,29.497183159723;98.00042670356,29.497190212674;98.500442979601,29.497198350695;99.000792371962,29.497205946181;99.501163465712,29.497214084202;100.001239963108,29.497218967014;100.501273057726,29.497223849827;101.001518825955,29.497221408421;101.501720920139,29.497220865886;102.001628960504,29.497221408421;102.501551920573,29.49722249349
103.001799858941,29.497223307292;103.502127278646,29.497228732639;104.002259928386,29.497233072917;104.502465006511,29.497239583334;105.002984754775,29.497245822483;105.50350640191,29.497254231771;106.003714192709,29.497262369792;106.503853352865,29.497270507813;107.004188368056,29.497279730903;107.504446072049,29.497285698785;108.00438015408,29.4972913954;108.504300944011,29.497297634549;109.0045179579,29.497303602431;109.504778917101,29.497307128907;110.004822591146,29.497312554254;110.504910210504,29.497317979601;111.005291883681,29.497325032553;111.505652398004,29.497331814237;112.005680881077,29.497338595921;112.50562608507,29.497346191407;113.005753038195,29.49735405816;113.505796169705,29.497360839844;114.005509982639,29.497367892796;114.505205349393,29.49737358941;115.005197753907,29.497379286025;115.505240885417,29.497384982639;116.005074869792,29.497393663195;116.504962565105,29.497401801216;117.005152452257,29.49740749783;117.505340983073,29.497416178386;118.00521484375,29.497424858941;118.505020073785,29.497429741754;119.005029568143,29.497435709636;119.504978569879,29.49744140625;120.00462076823,29.497446289063;120.504270290799,29.497451443143;121.004242621528,29.497458224827;121.504288465712,29.497464735244;122.004144694011,29.497471516928;122.504076334636,29.497478298612
123.004332682292,29.497484809028;123.504601508247,29.497491590712;124.00457139757,29.497498101129;124.504490017362,29.497504882813;125.004621310764,29.49751139323;125.504699978299,29.497518174914;126.004476725261,29.49752468533;126.504261610244,29.497531467014;127.004365234375,29.497537977431;127.504538031685,29.497544759115;128.0,29.5;128.5,29.5;129.0,29.5;129.5,29.5;130.0,29.5;130.5,29.5;131.0,29.5;131.5,29.5;132.0,29.5;132.5,29.5;133.0,29.5;133.5,29.5;134.0,29.5;134.5,29.5;73.0,30.0;73.5,30.0;74.0,30.0;74.5,30.0;75.0,30.0;75.5,30.0;76.0,30.0;76.5,30.0;77.0,30.0;77.5,30.0;78.0,30.0;78.5,30.0;79.001975911459,29.996981608073;79.502076822917,29.996988661025;80.001984863282,29.996995171441;80.501965060764,29.997001681858
81.002265082466,29.997008463542;81.502568630643,29.997015516494;82.0026171875,29.99707139757;82.502539605035,29.997073567709;83.002661675348,29.99707546658;83.502722981771,29.997083875869;84.002463107639,29.997090657553;84.502199164497,29.997100423178;85.002236056858,29.997106933594;85.502327202691,29.997113444011;86.002210015191,29.997124023438;86.50214436849,29.997133789063;87.002367621528,29.997132161459;87.50258327908,29.997134331598;88.002473958334,29.997136230469;88.502307400174,29.997154134115;89.002328559028,29.99716796875;89.502259657119,29.997167426216;90.001877983941,29.997174479167;90.501489800348,29.997181260851;91.001408420139,29.997186143664;91.501388888889,29.997191297744;92.001170247396,29.997199978299;92.501015082466,29.997206759983;93.001176757813,29.997213541667;93.501327853733,29.997205674914;94.001177571615,29.997201334636;94.500994466146,29.997215169271;95.001030002171,29.997232530382;95.501015896268,29.997249891494;96.000689019098,29.997253960504;96.500383572049,29.997261284723;97.000406901042,29.997265353733;97.5005078125,29.997263726129;98.000427246094,29.997262098525;98.500453016494,29.997278374566;99.000808648004,29.99729031033;99.501175944011,29.997293565539;100.00125623915,29.997301161025;100.501292860244,29.997308756511
101.001528320313,29.99729654948;101.501723632813,29.997289225261;102.00164171007,29.997299262153;102.501565212674,29.99730061849;103.001814507379,29.997301974827;103.502146267362,29.997309570313;104.002281901042,29.997315809462;104.502488064237,29.997322591146;105.003008355035,29.997326931424;105.503530815973,29.997333713108;106.003742675782,29.997344563803;106.503884277344,29.99735405816;107.004220920139,29.997363552518;107.504481065539,29.997370334202;108.004416232639,29.997377387153;108.504337293837,29.997384168837;109.004556477865,29.997390950521;109.504817165799,29.99739312066;110.004860026042,29.997398003473;110.504947374132,29.997402615018;111.005331488716,29.997410210504;111.505694444445,29.997417263455;112.005722927518,29.997424045139;112.505667317709,29.997431098091;113.005793999566,29.997438151042;113.505837673612,29.997445203994;114.005550130209,29.997452528212;114.505246310764,29.997460123698;115.005239257813,29.997466362848;115.505282931858,29.99747233073;116.005117730035,29.997482638889;116.50500623915,29.99749186198;117.005197211372,29.997497558594;117.505382215712,29.997502441407;118.005251464844,29.997507595487;118.505061577691,29.997517632379;119.005074327257,29.997526312935;119.505018446181,29.997527669271;120.004660915799,29.997534722223;120.504310709636,29.997541503907
121.00428249783,29.997548014323;121.504328613282,29.99755452474;122.004184299046,29.997561577691;122.504116210938,29.997568630643;123.004373914931,29.997575412327;123.50464436849,29.997582194011;124.00461452908,29.997589246962;124.504532606337,29.997596028646;125.004665256077,29.99760281033;125.504744466146,29.997609863282;126.004520128039,29.997616644966;126.504304199219,29.99762342665;127.004408637153,29.997630479601;127.504582519532,29.997637261285;128.0,30.0;128.5,30.0;129.0,30.0;129.5,30.0;130.0,30.0;130.5,30.0;131.0,30.0;131.5,30.0;132.0,30.0;132.5,30.0;133.0,30.0;133.5,30.0;134.0,30.0;134.5,30.0;73.0,30.5;73.5,30.5;74.0,30.5;74.5,30.5;75.0,30.5;75.5,30.5;76.0,30.5;76.5,30.5;77.0,30.5;77.5,30.5;78.0,30.5;78.5,30.5
79.001965603299,30.497001139323;79.502144639757,30.497075195313;80.00200358073,30.497039659289;80.501934136285,30.497003309462;81.002310384115,30.497075195313;81.502660047744,30.497120225695;82.002621256511,30.497100694445;82.502555338542,30.497113172744;83.002690429688,30.49712592231;83.50274576823,30.49712890625;84.002482638889,30.49713406033;84.502209743924,30.497137315539;85.002246636285,30.497143283421;85.502337510851,30.497149251303;86.002222764757,30.497162272136;86.50215874566,30.497173665365;87.002386881511,30.497175292969;87.502606608073,30.497180175782;88.002499457466,30.497184787327;88.502319064671,30.497191297744;89.002331000435,30.497197265625;89.502281358507,30.497213541667;90.001893717448,30.497217068143;90.50149983724,30.497220323351;91.001418457032,30.497225748698;91.501398383247,30.497230631511;92.001178927952,30.497239583334;92.501015353733,30.497239854601;93.001170518664,30.497239854601;93.501350368924,30.49725640191;94.001219075521,30.497269151476;94.501019965278,30.497269965278;95.001047363282,30.497280002171;95.501024576823,30.497290039063;96.000698513455,30.497296278212;96.500391167535,30.497303331164;97.00040717231,30.497301161025;97.500521918403,30.49731092665;98.000454101563,30.497320692275;98.500466037327,30.497325032553
99.000816514757,30.497330729167;99.50118218316,30.497331000435;100.001262478299,30.497338053386;100.501298828125,30.497345377605;101.001564670139,30.497358398438;101.501782769098,30.497370062935;102.001638726129,30.497326388889;102.501573621962,30.497338053386;103.001836480035,30.49734998915;103.502167426216,30.497355685764;104.002305230035,30.497363009983;104.502508409289,30.497366265191;105.0030335829,30.497372504341;105.503560655382,30.497381184896;106.003770345053,30.49738905165;106.503910861546,30.497396918403;107.0042445204,30.49740234375;107.504517144098,30.497419162327;108.004463161893,30.497435709636;108.504376898872,30.497436523438;109.004594455296,30.497441134983;109.504853244358,30.497440321181;110.004896918403,30.497445475261;110.50498562283,30.497450900608;111.005371907553,30.497458767362;111.505736762153,30.49746609158;112.005765787761,30.497472873264;112.505709906685,30.497480197483;113.005837673612,30.497487521702;113.505881076389,30.497494303386;114.005591634115,30.49750108507;114.505284288195,30.497507052952;115.005279405382,30.497515190973;115.505325792101,30.497523328994;116.005157877605,30.497532009549;116.505045030382,30.497540418837;117.00523952908,30.497548556858;117.50542670356,30.49755452474;118.005295952691,30.497560221355;118.505100911459,30.497566460504
119.005110677084,30.497572428386;119.505061577691,30.497580295139;120.004702419705,30.497587076823;120.504350585938,30.497594129775;121.004323187935,30.497601725261;121.504370659723,30.49760904948;122.00422498915,30.497615559896;122.504156629775,30.497622612848;123.004415961372,30.497629665799;123.504688042535,30.49763671875;124.004658203125,30.497643771702;124.504576280382,30.497650824653;125.004709743924,30.497658148872;125.504789496528,30.497665201823;126.004564344619,30.497672254775;126.504347873264,30.497679307726;127.004453125,30.497686360678;127.504627821181,30.497693413629;128.0,30.5;128.5,30.5;129.0,30.5;129.5,30.5;130.0,30.5;130.5,30.5;131.0,30.5;131.5,30.5;132.0,30.5;132.5,30.5;133.0,30.5;133.5,30.5;134.0,30.5;134.5,30.5;73.0,31.0;73.5,31.0;74.0,31.0;74.5,31.0;75.0,31.0;75.5,31.0;76.0,31.0;76.5,31.0
77.0,31.0;77.5,31.0;78.002280002171,30.997240397136;78.501973470053,30.997245822483;79.001998969185,30.997252875435;79.502148166233,30.997300347223;80.002029622396,30.997284884983;80.501983778212,30.997269151476;81.002327473959,30.997311197917;81.502658691407,30.997339138455;82.00263671875,30.997333713108;82.502565104167,30.997341851129;83.002695855035,30.997350260417;83.502755533855,30.997356770834;84.002492947049,30.997363552518;84.502220594619,30.99736843533;85.002258300782,30.997375217014;85.502350802952,30.997381998698;86.002232530382,30.997392578125;86.502166341146,30.997402072483;87.002398003473,30.997406141494;87.502620171441,30.997411838108;88.002513563369,30.997417534723;88.502333713108,30.997425401476;89.002347547744,30.997432454428;89.502290852865,30.997443305122;90.001903211806,30.997448187935;90.50150906033,30.997453342014;91.001428493924,30.997459581164;91.501409505209,30.997465549046;92.001190863716,30.997476128473;92.501028374566,30.997478027344;93.001186252171,30.997479926216;93.501359863282,30.997490234375;94.001222873264,30.997498643664;94.501030273438,30.997505967882;95.0010546875,30.997513292101;95.501028917101,30.997520887587;96.000705023872,30.997530381945;96.500398491754,30.997539333768
97.000416937935,30.997539333768;97.500531141494,30.997548014323;98.000461968316,30.997556966146;98.500475531685,30.997562662761;99.000828450521,30.997569173178;99.501197102865,30.99756998698;100.001279568143,30.997578938803;100.501317816841,30.997587619358;101.001576063369,30.997592773438;101.50178873698,30.997599012587;102.00167670356,30.99758327908;102.501600206164,30.997585720487;103.001853298612,30.997587890625;103.50218858507,30.997596028646;104.002326117622,30.997602267796;104.502532823351,30.99760796441;105.003060709636,30.997613932292;105.503590494792,30.997622612848;106.003801540799,30.997630750869;106.503942871094,30.997638888889;107.004281141494,30.997646484375;107.504551323785,30.997659776476;108.004493001303,30.997673068577;108.504406738282,30.997674153646;109.00462483724,30.997678222657;109.504891221789,30.997683105469;110.004935709636,30.997688802084;110.505025499132,30.997694769966;111.005413682726,30.997702636719;111.505780707466,30.997709960938;112.005810275608,30.997717285157;112.505754394532,30.997724609375;113.005882703994,30.997731933594;113.505927191841,30.99773952908;114.005636935764,30.997746853299;114.505332573785,30.997756618924;115.005325249566,30.997762586806;115.505369194879,30.997768554688;116.00520046658,30.997777235244;116.505086263021,30.997785101997
117.005281575521,30.99779296875;117.505470648872,30.997799750435;118.005340169271,30.997806260851;118.505144585504,30.997813042535;119.005155164931,30.997819824219;119.505105794271,30.997827419705;120.004745008681,30.997834472657;120.50439154731,30.997841796875;121.004364420573,30.997849392362;121.504411892362,30.99785671658;122.004266221789,30.997863769532;122.504197591146,30.99787109375;123.004458550348,30.997878417969;123.504732530382,30.997885742188;124.004702690973,30.997893066407;124.50462076823,30.997900390625;125.004755045573,30.997907714844;125.50483561198,30.997915039063;126.004609646268,30.997922363282;126.504392089844,30.9979296875;127.004498155382,30.997937011719;127.5046742079,30.997944335938;128.0,31.0;128.5,31.0;129.0,31.0;129.5,31.0;130.0,31.0;130.5,31.0;131.0,31.0;131.5,31.0;132.0,31.0;132.5,31.0;133.0,31.0;133.5,31.0;134.0,31.0;134.5,31.0;73.0,31.5;73.5,31.5;74.0,31.5;74.5,31.5
75.0,31.5;75.5,31.5;76.0,31.5;76.5,31.5;77.0,31.5;77.5,31.5;78.0023304579,31.497466634115;78.502013888889,31.497464463976;79.002038302952,31.497470703125;79.502150065105,31.497485351563;80.002062988282,31.497497287327;80.502048882379,31.497509223091;81.002347547744,31.497510850695;81.502652723525,31.497514919705;82.002653537327,31.497529568143;82.502574327257,31.497531467014;83.002698025174,31.497533094619;83.502764756945,31.49754530165;84.002504340278,31.497555067275;84.502230631511,31.497559950087;85.002270236546,31.497568088108;85.502364908855,31.497576226129;86.002242296007,31.497584092882;86.502173665365,31.497591688369;87.002409396702,31.497598198785;87.50263373481,31.497604980469;88.002528211806,31.497611762153;88.502350260417,31.497621799046;89.002366265191,31.497631293403;89.502299804688,31.49763373481;90.001912434896,31.497640516494;90.501518283421,31.497647569445;91.001438802084,31.497655164931;91.501421440973,31.49766248915;92.001205512153,31.497676323785;92.501043565539,31.497679578994;93.001203613282,31.497682562935;93.501366916233,31.497683376737;94.001220974393,31.497684461806;94.501040852865,31.497703450521
95.00106092665,31.497706976997;95.501030273438,31.49771077474;96.000711805556,31.49772623698;96.500407714844,31.497738715278;97.000427517362,31.49773952908;97.500540635851,31.497746853299;98.000469292535,31.497754448785;98.500485839844,31.497762586806;99.000842556424,31.49777045356;99.501211208768,31.497769911025;100.001297471789,31.497781846789;100.50133951823,31.497793511285;101.001583387587,31.497785373264;101.501786566841,31.497781846789;102.001724717882,31.497810058594;102.501629503039,31.497796766494;103.00186577691,31.497783203125;103.502207573785,31.497795410157;104.002344563803,31.497800835504;104.502558322483,31.497811143664;105.003088650174,31.497817111546;105.503620876737,31.497825520834;106.003832465278,31.497833387587;106.503974338108,31.497840983073;107.004317762587,31.497851833768;107.504584147136,31.497860514323;108.004520399306,31.497869466146;108.50443467882,31.49787109375;109.004653049046,31.497874620226;109.504929470487,31.497886827257;110.004975043403,31.497893337674;110.505065917969,31.497899576823;111.005456542969,31.497907714844;111.505826009115,31.497915581598;112.005855848525,31.497923177084;112.505799696181,31.497930501303;113.005928819445,31.497938096789;113.505974663629,31.497946506077;114.005683865018,31.497954644098;114.505385470921,31.497971191407
115.005373806424,31.497973361546;115.505413682726,31.497975531685;116.005243869358,31.497983940973;116.505127766928,31.497990722657;117.00532389323,31.497998318143;117.505514865452,31.498005913629;118.005384657119,31.498013509115;118.505189344619,31.498021104601;119.005201009115,31.498028971355;119.505150553386,31.498035753039;120.004788411459,31.498043348525;120.50443359375,31.498050944011;121.004406195747,31.498058539497;121.50445421007,31.498066134983;122.00430826823,31.498073459202;122.504239637587,31.498081054688;123.004502224393,31.498088650174;123.504777832032,31.49809624566;124.004747992622,31.498103841146;124.504665798612,31.498111436632;125.004801161025,31.498118760851;125.504882541233,31.498126356337;126.004655490452,31.498133951823;126.504437120226,31.49814154731;127.004543999566,31.498149142796;127.504721137153,31.498156467014;128.0,31.5;128.5,31.5;129.0,31.5;129.5,31.5;130.0,31.5;130.5,31.5;131.0,31.5;131.5,31.5;132.0,31.5;132.5,31.5;133.0,31.5;133.5,31.5;134.0,31.5;134.5,31.5
73.0,32.0;73.5,32.0;74.0,32.0;74.5,32.0;75.0,32.0;75.5,32.0;76.0,32.0;76.5,32.0;77.0,32.0;77.5,32.0;78.002342393664,31.997402072483;78.50202826606,31.997403700087;79.002056477865,31.997412923178;79.502159559462,31.997419976129;80.002069769966,31.997430013021;80.502053765191,31.997440049914;81.002357855903,31.997445203994;81.502667371962,31.99745171441;82.002664930556,31.997463378907;82.502587619358,31.99746717665;83.002714572483,31.997470974393;83.502777506511,31.997479654948;84.002513020834,31.997487250435;84.502245822483,31.997498914931;85.002283799914,31.997505696615;85.502377115886,31.997512207032;86.002252875435,31.997518988716;86.502182345921,31.9975257704;87.002422146268,31.997534179688;87.50264811198,31.997541232639;88.002542588976,31.997548556858;88.502361653646,31.997557237414;89.002376573351,31.997565375435;89.502313096789,31.997570800782;90.001924099393,31.997578125;90.501528320313,31.997585449219;91.001448296441,31.997593044705;91.50143093533,31.997600368924;92.001209581164,31.997610677084;92.50105061849,31.9976171875
